trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽456,pt2610-P-456,,2610,456.0,put,,60.35,66.3,1.0,1.0,,,5.0,,62.2,69.3,62.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽464,pt2610-P-464,,2610,464.0,put,,20.0,,1.0,,,,8.0,,68.35,75.65,68.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽472,pt2610-P-472,,2610,472.0,put,,20.0,,1.0,,,,5.0,,74.7,82.2,74.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽480,pt2610-P-480,,2610,480.0,put,,78.3,87.35,1.0,1.0,,,2.0,,81.25,88.9,81.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽488,pt2610-P-488,,2610,488.0,put,,,,,,,,2.0,,87.95,95.75,87.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽496,pt2610-P-496,,2610,496.0,put,,,,,,,,2.0,,94.85,102.8,94.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽504,pt2610-P-504,,2610,504.0,put,,,,,,,,1.0,,101.85,109.9,101.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽512,pt2610-P-512,,2610,512.0,put,,,,,,,,2.0,,109.0,117.15,109.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽520,pt2610-P-520,,2610,520.0,put,,,,,,,,2.0,,116.3,124.55,116.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽528,pt2610-P-528,,2610,528.0,put,,,,,,,,2.0,,123.65,132.0,123.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽536,pt2610-P-536,,2610,536.0,put,,,,,,,,2.0,,131.1,139.5,131.1,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽544,pt2610-P-544,,2610,544.0,put,,,,,,,,1.0,,138.65,147.1,138.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽552,pt2610-P-552,,2610,552.0,put,,,,,,,,,,146.25,154.75,146.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽560,pt2610-P-560,,2610,560.0,put,,,,,,,,1.0,,153.95,162.45,153.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽568,pt2610-P-568,,2610,568.0,put,,,,,,,,,,161.65,170.2,161.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽576,pt2610-P-576,,2610,576.0,put,,,,,,,,1.0,,169.4,178.0,169.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽584,pt2610-P-584,,2610,584.0,put,,,,,,,,,,177.2,185.85,177.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽592,pt2610-P-592,,2610,592.0,put,,,,,,,,1.0,,185.05,193.7,185.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽600,pt2610-P-600,,2610,600.0,put,,,,,,,,,,192.95,201.6,192.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽608,pt2610-P-608,,2610,608.0,put,,,,,,,,2.0,,200.85,209.5,200.85,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽616,pt2610-P-616,,2610,616.0,put,,,,,,,,,,208.75,217.45,208.75,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽624,pt2610-P-624,,2610,624.0,put,,,,,,,,1.0,,216.7,225.4,216.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽632,pt2610-P-632,,2610,632.0,put,,,,,,,,,,224.65,233.35,224.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽640,pt2610-P-640,,2610,640.0,put,,,,,,,,2.0,,232.65,241.35,232.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽648,pt2610-P-648,,2610,648.0,put,,,,,,,,,,240.65,249.0,240.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽656,pt2610-P-656,,2610,656.0,put,,,,,,,,,,248.35,257.0,248.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽664,pt2610-P-664,,2610,664.0,put,,,,,,,,,,256.35,265.0,256.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽672,pt2610-P-672,,2610,672.0,put,,,,,,,,,,264.35,273.0,264.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽680,pt2610-P-680,,2610,680.0,put,,,,,,,,,,272.35,281.0,272.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽688,pt2610-P-688,,2610,688.0,put,,,,,,,,,,280.35,289.0,280.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽696,pt2610-P-696,,2610,696.0,put,,,,,,,,,,288.35,297.0,288.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽704,pt2610-P-704,,2610,704.0,put,,,,,,,,,,296.35,305.0,296.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽712,pt2610-P-712,,2610,712.0,put,,,,,,,,,,304.35,313.0,304.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽720,pt2610-P-720,,2610,720.0,put,,,,,,,,,,312.35,321.0,312.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽728,pt2610-P-728,,2610,728.0,put,,,,,,,,,,320.35,329.0,320.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽736,pt2610-P-736,,2610,736.0,put,,,,,,,,,,328.35,337.0,328.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽744,pt2610-P-744,,2610,744.0,put,,,,,,,,,,336.35,345.0,336.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽752,pt2610-P-752,,2610,752.0,put,,,,,,,,,,344.35,353.0,344.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽760,pt2610-P-760,,2610,760.0,put,,,,,,,,,,352.35,361.0,352.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽768,pt2610-P-768,,2610,768.0,put,,,,,,,,,,360.35,369.0,360.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽776,pt2610-P-776,,2610,776.0,put,,,,,,,,,,368.35,377.0,368.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽784,pt2610-P-784,,2610,784.0,put,,,,,,,,,,376.35,385.0,376.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽792,pt2610-P-792,,2610,792.0,put,,,,,,,,,,384.35,393.0,384.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽800,pt2610-P-800,,2610,800.0,put,,,,,,,,,,392.35,401.0,392.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽808,pt2610-P-808,,2610,808.0,put,,,,,,,,,,400.35,409.0,400.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽816,pt2610-P-816,,2610,816.0,put,,,,,,,,,,408.35,417.0,408.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽824,pt2610-P-824,,2610,824.0,put,,,,,,,,1.0,,416.35,425.0,416.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽832,pt2610-P-832,,2610,832.0,put,,,,,,,,1.0,,424.35,433.0,424.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽840,pt2610-P-840,,2610,840.0,put,,,,,,,,,,432.35,441.0,432.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽848,pt2610-P-848,,2610,848.0,put,,,,,,,,,,440.35,449.0,440.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽856,pt2610-P-856,,2610,856.0,put,,,,,,,,,,448.35,457.0,448.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽864,pt2610-P-864,,2610,864.0,put,,,,,,,,,,456.35,465.0,456.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽872,pt2610-P-872,,2610,872.0,put,,,,,,,,,,464.35,473.0,464.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽880,pt2610-P-880,,2610,880.0,put,,,,,,,,,,472.35,481.0,472.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽888,pt2610-P-888,,2610,888.0,put,,,,,,,,,,480.35,489.0,480.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽896,pt2610-P-896,,2610,896.0,put,,,,,,,,,,488.35,497.0,488.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽904,pt2610-P-904,,2610,904.0,put,,,,,,,,,,496.35,505.0,496.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2610沽912,pt2610-P-912,,2610,912.0,put,,,,,,,,,,504.35,513.0,504.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购284,pt2612-C-284,,2612,284.0,call,,,,,,,,,,129.45,119.4,129.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购288,pt2612-C-288,,2612,288.0,call,,,,,,,,,,126.05,115.9,126.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购292,pt2612-C-292,,2612,292.0,call,,,,,,,,,,122.65,112.5,122.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购296,pt2612-C-296,,2612,296.0,call,,,,,,,,,,119.3,109.1,119.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购300,pt2612-C-300,,2612,300.0,call,,,,,,,,,,116.0,105.75,116.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购304,pt2612-C-304,,2612,304.0,call,,,,,,,,,,112.75,102.45,112.75,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购308,pt2612-C-308,,2612,308.0,call,,,,,,,,,,109.55,99.2,109.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购312,pt2612-C-312,,2612,312.0,call,,,,,,,,,,106.45,96.05,106.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购316,pt2612-C-316,,2612,316.0,call,,,,,,,,,,103.35,92.9,103.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购320,pt2612-C-320,,2612,320.0,call,,,,,,,,,,100.3,89.8,100.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购324,pt2612-C-324,,2612,324.0,call,,,,,,,,,,97.3,86.8,97.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购328,pt2612-C-328,,2612,328.0,call,,,,,,,,,,94.4,83.85,94.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购332,pt2612-C-332,,2612,332.0,call,,,,,,,,,,91.5,80.95,91.5,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购336,pt2612-C-336,,2612,336.0,call,,,,,,,,,,88.7,78.15,88.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购340,pt2612-C-340,,2612,340.0,call,,,,,,,,1.0,,85.9,75.35,85.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购344,pt2612-C-344,,2612,344.0,call,,,,,,,,,,83.2,72.65,83.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购348,pt2612-C-348,,2612,348.0,call,,,,,,,,,,80.55,70.05,80.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购352,pt2612-C-352,,2612,352.0,call,,,,,,,,,,77.95,67.45,77.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购356,pt2612-C-356,,2612,356.0,call,,20.0,,1.0,,,,,,75.45,64.95,75.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购360,pt2612-C-360,,2612,360.0,call,,20.0,,1.0,,,,,,72.95,62.5,72.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购364,pt2612-C-364,,2612,364.0,call,,20.0,,1.0,,,,,,70.55,60.1,70.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购368,pt2612-C-368,,2612,368.0,call,,20.0,,1.0,,,,,,68.2,57.8,68.2,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购372,pt2612-C-372,,2612,372.0,call,,20.0,,1.0,,,,,,65.9,55.55,65.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购376,pt2612-C-376,,2612,376.0,call,,20.0,,1.0,,,,,,63.65,53.35,63.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购380,pt2612-C-380,,2612,380.0,call,,20.0,,1.0,,,,,,61.45,51.25,61.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购384,pt2612-C-384,,2612,384.0,call,,20.0,,1.0,,,,,,59.35,49.2,59.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购388,pt2612-C-388,,2612,388.0,call,,20.0,,1.0,,,,,,57.25,47.2,57.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购392,pt2612-C-392,,2612,392.0,call,,19.75,,1.0,,,,,,55.25,45.25,55.25,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购396,pt2612-C-396,,2612,396.0,call,,18.1,,1.0,,,,,,53.3,43.4,53.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购400,pt2612-C-400,,2612,400.0,call,,16.55,,1.0,,,,,,51.35,41.55,51.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购408,pt2612-C-408,,2612,408.0,call,,14.0,45.0,1.0,2.0,,,,,47.7,38.1,47.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购416,pt2612-C-416,,2612,416.0,call,,11.6,,1.0,,,,,,44.3,34.9,44.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购424,pt2612-C-424,,2612,424.0,call,,9.35,,1.0,,,,,,41.05,31.9,41.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购432,pt2612-C-432,,2612,432.0,call,,7.6,,1.0,,,,,,38.0,29.15,38.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购440,pt2612-C-440,,2612,440.0,call,,5.9,,1.0,,,,1.0,,35.15,26.6,35.15,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购448,pt2612-C-448,,2612,448.0,call,,4.3,,1.0,,,,1.0,,32.5,24.2,32.5,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购456,pt2612-C-456,,2612,456.0,call,,5.0,,1.0,,,,3.0,,30.0,22.0,30.0,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购464,pt2612-C-464,,2612,464.0,call,,4.4,20.0,1.0,1.0,,,,,27.7,20.0,27.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购472,pt2612-C-472,,2612,472.0,call,,2.8,,1.0,,,,1.0,,25.5,18.15,25.5,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购480,pt2612-C-480,,2612,480.0,call,,2.35,,1.0,,,,1.0,,23.5,16.45,23.5,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购488,pt2612-C-488,,2612,488.0,call,,6.0,19.95,5.0,1.0,,,10.0,,21.65,14.9,21.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购496,pt2612-C-496,,2612,496.0,call,,0.3,16.9,1.0,1.0,,,2.0,,19.9,13.45,19.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购504,pt2612-C-504,,2612,504.0,call,,1.1,,1.0,,,,2.0,,18.3,12.15,18.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购512,pt2612-C-512,,2612,512.0,call,,0.35,,1.0,,,,1.0,,16.8,10.95,16.8,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购520,pt2612-C-520,,2612,520.0,call,6.25,1.1,72.55,1.0,1.0,,1.0,2.0,6250.0,15.4,9.9,15.4,6.25,6.25,6.25,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购528,pt2612-C-528,,2612,528.0,call,6.75,2.0,,1.0,,,6.0,8.0,35600.0,14.15,8.9,14.15,3.95,6.75,3.95,3.0,3.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购536,pt2612-C-536,,2612,536.0,call,5.2,2.1,,1.0,,,1.0,2.0,5200.0,12.95,8.0,12.95,5.2,5.2,5.2,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购544,pt2612-C-544,,2612,544.0,call,,2.1,,1.0,,,,2.0,,11.9,7.2,11.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购552,pt2612-C-552,,2612,552.0,call,4.3,2.15,,2.0,,,1.0,2.0,4300.0,10.85,6.5,10.85,4.3,4.3,4.3,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购560,pt2612-C-560,,2612,560.0,call,2.55,2.8,,2.0,,,1.0,4.0,2550.0,9.95,5.8,9.95,2.55,2.55,2.55,1.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购568,pt2612-C-568,,2612,568.0,call,,2.55,,1.0,,,,10.0,,9.1,5.2,9.1,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购576,pt2612-C-576,,2612,576.0,call,1.45,1.5,10.95,2.0,2.0,,1.0,4.0,1450.0,8.35,4.7,8.35,1.45,1.45,1.45,0.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购584,pt2612-C-584,,2612,584.0,call,3.15,1.35,,2.0,,,1.0,5.0,3150.0,7.6,4.2,7.6,3.15,3.15,3.15,1.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购592,pt2612-C-592,,2612,592.0,call,3.9,3.1,6.0,1.0,3.0,,5.0,62.0,18300.0,6.95,3.75,4.1,3.75,3.9,3.1,3.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购600,pt2612-C-600,,2612,600.0,call,2.7,2.5,61.75,1.0,1.0,,3.0,12.0,8100.0,6.35,3.35,3.7,2.05,2.7,2.05,3.0,0.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购608,pt2612-C-608,,2612,608.0,call,,1.25,,1.0,,,,11.0,,5.8,3.0,5.8,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购616,pt2612-C-616,,2612,616.0,call,,1.05,,2.0,,,,8.0,,5.3,2.7,5.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购624,pt2612-C-624,,2612,624.0,call,2.1,1.55,,2.0,,,2.0,12.0,3800.0,4.8,2.4,4.8,1.7,2.1,1.7,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购632,pt2612-C-632,,2612,632.0,call,,1.15,,2.0,,,,13.0,,4.4,2.15,4.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购640,pt2612-C-640,,2612,640.0,call,2.35,1.8,,1.0,,,2.0,11.0,4150.0,4.0,1.9,4.0,1.8,2.35,1.8,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购648,pt2612-C-648,,2612,648.0,call,2.25,1.3,,1.0,,,4.0,8.0,7900.0,3.65,1.7,3.65,1.7,2.25,1.7,2.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购656,pt2612-C-656,,2612,656.0,call,1.35,1.15,,2.0,,,5.0,11.0,8700.0,3.35,1.5,2.25,1.55,2.15,1.35,3.0,2.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购664,pt2612-C-664,,2612,664.0,call,1.7,1.2,,1.0,,,8.0,6.0,13250.0,3.05,1.35,2.25,1.45,2.0,1.25,4.0,4.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购672,pt2612-C-672,,2612,672.0,call,1.55,1.1,,2.0,,,10.0,9.0,15750.0,2.75,1.2,2.15,1.35,1.9,1.2,5.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购680,pt2612-C-680,,2612,680.0,call,1.5,1.1,,2.0,,,2.0,4.0,2650.0,2.5,1.05,2.05,1.15,1.5,1.15,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购688,pt2612-C-688,,2612,688.0,call,1.95,1.05,,1.0,,,10.0,6.0,14750.0,2.3,0.95,1.95,2.35,2.35,0.9,5.0,5.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购696,pt2612-C-696,,2612,696.0,call,1.25,0.35,,1.0,,,2.0,7.0,2300.0,2.1,0.85,1.4,1.05,1.25,1.05,1.0,1.0,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购704,pt2612-C-704,,2612,704.0,call,,0.15,,1.0,,,,6.0,,1.9,0.75,1.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购712,pt2612-C-712,,2612,712.0,call,,0.15,,1.0,,,,7.0,,1.7,0.65,1.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购720,pt2612-C-720,,2612,720.0,call,,0.65,8.0,1.0,2.0,,,14.0,,1.55,0.6,1.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购728,pt2612-C-728,,2612,728.0,call,,0.4,,1.0,,,,7.0,,1.4,0.5,1.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购736,pt2612-C-736,,2612,736.0,call,,0.15,,1.0,,,,5.0,,1.3,0.45,1.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购744,pt2612-C-744,,2612,744.0,call,,0.45,,1.0,,,,6.0,,1.15,0.4,1.15,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购752,pt2612-C-752,,2612,752.0,call,,0.15,57.7,1.0,1.0,,,14.0,,1.05,0.35,1.05,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购760,pt2612-C-760,,2612,760.0,call,,0.35,57.6,1.0,1.0,,,13.0,,0.95,0.3,0.95,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购768,pt2612-C-768,,2612,768.0,call,,0.3,57.55,1.0,1.0,,,12.0,,0.9,0.3,0.9,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购776,pt2612-C-776,,2612,776.0,call,,0.15,57.45,1.0,1.0,,,19.0,,0.8,0.25,0.8,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购784,pt2612-C-784,,2612,784.0,call,,0.45,57.35,1.0,1.0,,,15.0,,0.7,0.2,0.7,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购792,pt2612-C-792,,2612,792.0,call,,0.2,4.0,1.0,1.0,,,12.0,,0.65,0.2,0.65,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购800,pt2612-C-800,,2612,800.0,call,,0.45,2.0,1.0,1.0,,,20.0,,0.6,0.15,0.6,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购808,pt2612-C-808,,2612,808.0,call,,0.4,12.0,5.0,1.0,,,8.0,,0.55,0.15,0.55,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购816,pt2612-C-816,,2612,816.0,call,,,2.9,,1.0,,,5.0,,0.5,0.15,0.5,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购824,pt2612-C-824,,2612,824.0,call,,0.15,,1.0,,,,11.0,,0.45,0.1,0.45,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购832,pt2612-C-832,,2612,832.0,call,,0.15,,1.0,,,,7.0,,0.4,0.1,0.4,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购840,pt2612-C-840,,2612,840.0,call,,0.25,,1.0,,,,14.0,,0.35,0.1,0.35,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购848,pt2612-C-848,,2612,848.0,call,,0.15,15.0,1.0,1.0,,,10.0,,0.3,0.05,0.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购856,pt2612-C-856,,2612,856.0,call,,0.4,,3.0,,,,5.0,,0.3,0.05,0.3,,,,,,
2026-07-09,COMMODITY,广商期权.xls,GFEX,pt,pt,铂2612购864,pt2612-C-864,,2612,864.0,call,,0.15,,1.0,,,,3.0,,0.25,0.05,0.25,,,,,,
